year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,Mitsubishi,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,Gasoline,automatic,3.5,2010,72867.0,13
2022,December,Mitsubishi,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,Gasoline,automatic,3.5,2009,68000.0,14
2022,December,Mitsubishi,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,Gasoline,automatic,3.5,2008,62590.0,15
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2017,154263.0,6
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2016,144509.0,7
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2015,136634.0,8
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2014,129364.0,9
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2013,119020.0,10
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2012,108156.0,11
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2011,100311.0,12
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2010,97216.0,13
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2009,89681.0,14
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,Diesel,automatic,3.2,2008,85961.0,15
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2018,143715.0,5
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2017,139773.0,6
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2016,128296.0,7
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2015,124274.0,8
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2014,120865.0,9
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2013,107092.0,10
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2012,99980.0,11
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2011,97237.0,12
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2010,90087.0,13
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2009,87633.0,14
2022,December,Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2008,85246.0,15
2022,December,Mitsubishi,Pajero TR4 GLS 2.0 Flex 16V 4x4 Mec.,Gasoline,manual,2.0,2012,55033.0,11
2022,December,Mitsubishi,Pajero TR4 GLS 2.0 Flex 16V 4x4 Mec.,Gasoline,manual,2.0,2011,51807.0,12
2022,December,Mitsubishi,Pajero TR4 GLS 2.0 Flex 16V 4x4 Mec.,Gasoline,manual,2.0,2010,50385.0,13
2022,December,Mitsubishi,Pajero TR4 GLS 2.0 Flex 16V 4x4 Mec.,Gasoline,manual,2.0,2009,42105.0,14
2022,December,Mitsubishi,Pajero TR4 GLS 2.0 Flex 16V 4x4 Mec.,Gasoline,manual,2.0,2008,40949.0,15
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2009,96670.0,14
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2008,93177.0,15
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2007,81496.0,16
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2006,71978.0,17
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2005,66677.0,18
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2004,58478.0,19
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2003,52025.0,20
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2002,50594.0,21
2022,December,Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,Diesel,manual,3.2,2001,45173.0,22
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2020,320249.0,3
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2019,274499.0,4
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2018,248076.0,5
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2017,221489.0,6
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2016,209589.0,7
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2015,178630.0,8
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2014,168588.0,9
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2013,144243.0,10
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2012,131479.0,11
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2011,114759.0,12
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2010,108200.0,13
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2009,101654.0,14
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2008,89574.0,15
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2007,78695.0,16
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2006,70406.0,17
2022,December,Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,Diesel,automatic,3.2,2005,60911.0,18
2022,December,Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.,Gasoline,automatic,2.4,2011,50778.0,12
2022,December,Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.,Gasoline,automatic,2.4,2010,44041.0,13
2022,December,Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.,Gasoline,automatic,2.4,2009,41119.0,14
2022,December,Mitsubishi,Pajero Sport 3.5 V6 Flex 4x4 Aut.,Gasoline,automatic,3.5,2011,57872.0,12
2022,December,Mitsubishi,Pajero Sport 3.5 V6 Flex 4x4 Aut.,Gasoline,automatic,3.5,2010,55619.0,13
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2015,143620.0,8
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2014,135582.0,9
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2013,119244.0,10
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2012,110097.0,11
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2011,105962.0,12
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2010,103085.0,13
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2009,98022.0,14
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,Diesel,manual,3.2,2015,136754.0,8
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,Diesel,manual,3.2,2014,120245.0,9
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,Diesel,manual,3.2,2013,111306.0,10
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,Diesel,manual,3.2,2012,108274.0,11
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,Diesel,manual,3.2,2011,105324.0,12
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,Diesel,manual,3.2,2010,102455.0,13
2022,December,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,Diesel,manual,3.2,2009,94272.0,14
2022,December,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,Gasoline,manual,2.0,2015,187907.0,8
2022,December,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,Gasoline,manual,2.0,2014,177015.0,9
2022,December,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,Gasoline,manual,2.0,2013,172193.0,10
2022,December,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,Gasoline,manual,2.0,2012,167502.0,11
2022,December,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,Gasoline,manual,2.0,2011,162908.0,12
2022,December,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,Gasoline,manual,2.0,2010,145793.0,13
2022,December,Mitsubishi,ASX 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2017,90201.0,6
2022,December,Mitsubishi,ASX 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,81114.0,7
2022,December,Mitsubishi,ASX 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2015,78033.0,8
2022,December,Mitsubishi,ASX 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2014,70324.0,9
2022,December,Mitsubishi,ASX 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2013,67946.0,10
2022,December,Mitsubishi,ASX 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2012,61855.0,11
2022,December,Mitsubishi,ASX 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2011,58723.0,12
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2018,95599.0,5
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2017,88793.0,6
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2016,78206.0,7
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2015,74039.0,8
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2014,69548.0,9
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2013,64325.0,10
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2012,58665.0,11
2022,December,Mitsubishi,ASX 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2011,54942.0,12
2022,December,Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,Gasoline,automatic,2.0,2017,93408.0,6
2022,December,Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,Gasoline,automatic,2.0,2016,82583.0,7
2022,December,Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,Gasoline,automatic,2.0,2015,78089.0,8
2022,December,Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,Gasoline,automatic,2.0,2014,72999.0,9
2022,December,Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,Gasoline,automatic,2.0,2013,69357.0,10
2022,December,Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,Gasoline,automatic,2.0,2012,62463.0,11
2022,December,Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.,Gasoline,automatic,2.0,2011,59265.0,12
2022,December,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2018,129902.0,5
2022,December,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2017,108585.0,6
2022,December,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,96297.0,7
2022,December,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2015,75986.0,8
2022,December,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2014,70706.0,9
2022,December,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2013,60331.0,10
2022,December,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2012,55764.0,11
2022,December,Mitsubishi,L200 Triton XB 3.2 CD TB Int.Diesel Mec.,Diesel,manual,3.2,2012,102582.0,11
2022,December,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2016,119373.0,7
2022,December,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2015,107779.0,8
2022,December,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2014,103645.0,9
2022,December,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2013,90796.0,10
2022,December,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2012,86643.0,11
2022,December,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2011,78130.0,12
2022,December,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,Gasoline,manual,2.0,2013,81508.0,10
2022,December,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,Gasoline,manual,2.0,2012,79272.0,11
2022,December,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,Gasoline,manual,2.0,2011,58601.0,12
2022,December,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,Gasoline,manual,2.0,2010,50689.0,13
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2018,73109.0,5
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2017,70534.0,6
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,67790.0,7
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2015,63994.0,8
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2014,58378.0,9
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2013,55235.0,10
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2012,52041.0,11
2022,December,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2011,40521.0,12
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Mec.,Gasoline,manual,2.0,2015,59939.0,8
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Mec.,Gasoline,manual,2.0,2014,56403.0,9
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Mec.,Gasoline,manual,2.0,2013,54866.0,10
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Mec.,Gasoline,manual,2.0,2012,53371.0,11
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Gasoline,automatic,2.0,2015,61552.0,8
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Gasoline,automatic,2.0,2014,58780.0,9
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Gasoline,automatic,2.0,2013,55842.0,10
2022,December,Mitsubishi,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Gasoline,automatic,2.0,2012,53945.0,11
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,55892.0,7
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2015,54358.0,8
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2014,52649.0,9
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2013,50359.0,10
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2012,46537.0,11
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2011,43925.0,12
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2018,64070.0,5
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2017,60855.0,6
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2016,57881.0,7
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2015,54302.0,8
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2014,52218.0,9
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2013,50785.0,10
2022,December,Mitsubishi,Lancer 2.0 16V 160cv Mec.,Gasoline,manual,2.0,2012,47059.0,11
2022,December,Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2018,124542.0,5
2022,December,Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2017,117467.0,6
2022,December,Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2016,111603.0,7
2022,December,Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2015,105347.0,8
2022,December,Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2014,102457.0,9
2022,December,Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2013,99770.0,10
2022,December,Mitsubishi,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2012,93472.0,11
2022,December,Mitsubishi,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2017,126444.0,6
2022,December,Mitsubishi,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2016,111892.0,7
2022,December,Mitsubishi,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2015,108823.0,8
2022,December,Mitsubishi,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2014,104063.0,9
2022,December,Mitsubishi,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2013,101122.0,10
2022,December,Mitsubishi,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,Diesel,manual,3.2,2012,93926.0,11
2022,December,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,Diesel,automatic,3.2,2015,148868.0,8
2022,December,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,Diesel,automatic,3.2,2014,139022.0,9
2022,December,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,Diesel,automatic,3.2,2013,121120.0,10
2022,December,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,Diesel,automatic,3.2,2012,112095.0,11
2022,December,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,Diesel,automatic,3.2,2011,107235.0,12
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Mec.,Diesel,manual,3.2,2018,178732.0,5
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Mec.,Diesel,manual,3.2,2017,164288.0,6
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Mec.,Diesel,manual,3.2,2016,156135.0,7
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Mec.,Diesel,manual,3.2,2015,136434.0,8
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Mec.,Diesel,manual,3.2,2014,129165.0,9
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Mec.,Diesel,manual,3.2,2013,119467.0,10
2022,December,Mitsubishi,Lancer GT 2.0 16V 4X4 160cv Aut.,Gasoline,automatic,2.0,2015,75060.0,8
2022,December,Mitsubishi,Lancer GT 2.0 16V 4X4 160cv Aut.,Gasoline,automatic,2.0,2014,61819.0,9
2022,December,Mitsubishi,Lancer GT 2.0 16V 4X4 160cv Aut.,Gasoline,automatic,2.0,2013,60123.0,10
2022,December,Mitsubishi,L200 Triton HLS 2.4 Flex 16V CD Mec.,Gasoline,manual,2.4,2017,99102.0,6
2022,December,Mitsubishi,L200 Triton HLS 2.4 Flex 16V CD Mec.,Gasoline,manual,2.4,2016,90295.0,7
2022,December,Mitsubishi,L200 Triton HLS 2.4 Flex 16V CD Mec.,Gasoline,manual,2.4,2015,87835.0,8
2022,December,Mitsubishi,L200 Triton HLS 2.4 Flex 16V CD Mec.,Gasoline,manual,2.4,2014,85442.0,9
2022,December,Mitsubishi,L200 Triton HLS 2.4 Flex 16V CD Mec.,Gasoline,manual,2.4,2013,79389.0,10
2022,December,Mitsubishi,Lancer Evol. X J. Easton 2.0 16V TB Int.,Gasoline,manual,2.0,2015,231236.0,8
2022,December,Mitsubishi,Pajero 3.2 4x4 T.I. Dies. 5p Aut,Diesel,automatic,3.2,2016,157991.0,7
2022,December,Mitsubishi,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2018,208748.0,5
2022,December,Mitsubishi,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2017,194989.0,6
2022,December,Mitsubishi,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,Diesel,automatic,3.2,2016,168151.0,7
2022,December,Mitsubishi,Pajero HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2018,191551.0,5
2022,December,Mitsubishi,Pajero HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2017,135632.0,6
2022,December,Mitsubishi,Pajero HPE 3.5 4x4 Flex 5p Aut.,Gasoline,automatic,3.5,2016,110588.0,7
2022,December,Mitsubishi,L200 Triton Savanaoff 3.2 CD TBI Die.Mec,Diesel,manual,3.2,2016,158730.0,7
2022,December,Mitsubishi,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),Gasoline,automatic,2.0,2015,138998.0,8
2022,December,Mitsubishi,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),Gasoline,automatic,2.0,2014,135379.0,9
2022,December,Mitsubishi,Lancer HLE 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2018,71571.0,5
2022,December,Mitsubishi,Lancer HLE 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2017,67388.0,6
2022,December,Mitsubishi,Lancer HLE 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,63824.0,7
2022,December,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2019,77770.0,4
2022,December,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2018,73104.0,5
2022,December,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2017,63526.0,6
2022,December,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,59511.0,7
2022,December,Mitsubishi,OUTLANDER 2.2 165cv Diesel Aut.,Diesel,automatic,2.2,2018,192493.0,5
2022,December,Mitsubishi,OUTLANDER 2.2 165cv Diesel Aut.,Diesel,automatic,2.2,2017,181413.0,6
2022,December,Mitsubishi,OUTLANDER 2.2 165cv Diesel Aut.,Diesel,automatic,2.2,2016,146518.0,7
2022,December,Mitsubishi,ASX 2.0 16V 4x4 Aut.(By Armura-Blind.),Gasoline,automatic,2.0,2016,88462.0,7
2022,December,Mitsubishi,ASX 2.0 16V 4x4 Aut.(By Armura-Blind.),Gasoline,automatic,2.0,2015,78664.0,8
2022,December,Mitsubishi,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,Gasoline,manual,2.4,2017,101263.0,6
2022,December,Mitsubishi,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,Gasoline,manual,2.4,2016,92422.0,7
2022,December,Mitsubishi,ASX 2.0 16V 4x2 Aut.(By Amura-Blind.),Gasoline,automatic,2.0,2016,80302.0,7
2022,December,Mitsubishi,ASX 2.0 16V 4x2 Aut.(By Amura-Blind.),Gasoline,automatic,2.0,2015,76491.0,8
2022,December,Mitsubishi,Lancer GT 2.0 16V Aut.(By Armura-Blind.),Gasoline,automatic,2.0,2016,85697.0,7
2022,December,Mitsubishi,Lancer HL 2.0 16V Aut.(By Armura-Blind.),Gasoline,automatic,2.0,2016,77924.0,7
2022,December,Mitsubishi,Lancer HLE 2.0 16V Aut.(By Armura-Blind),Gasoline,automatic,2.0,2016,92954.0,7
2022,December,Mitsubishi,ASX O NEILL 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,71963.0,7
2022,December,Mitsubishi,Pajero HPE-S 3.2 4x4 T.I.Diesel 5p Aut.,Diesel,automatic,3.2,2016,183241.0,7
2022,December,Mitsubishi,Lancer HL-T 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2019,77846.0,4
2022,December,Mitsubishi,Lancer HL-T 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2018,75318.0,5
2022,December,Mitsubishi,Lancer HL-T 2.0 16V 160cv Aut.,Gasoline,automatic,2.0,2016,60819.0,7
2022,December,Mitsubishi,ASX OUTDOOR 2.0 4X4 16V 160 cv Mec.,Gasoline,manual,2.0,2016,85144.0,7
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Aut.,Diesel,automatic,3.2,2018,181670.0,5
2022,December,Mitsubishi,L200 Triton Savana 3.2 CD TBI Dies. Aut.,Diesel,automatic,3.2,2017,170964.0,6
